name|link|address|description|icon1|icon2|type|price|extra_icon|extra_color|extra_text|rez|lat|lng
Marin French Cheese Co.|https://marinfrenchcheese.com/|7510 Pt. Reyes - Petaluma Rd, Petaluma, CA 94952|French Cheese and Picnic Spot|cheese-swiss||food|$40|leaf|veg|Vegan OK|Rez Rec'd|38.137449602066624|-122.70978142999168
Gundlach Bundschu|https://www.gunbun.com/|2000 Denmark St, Sonoma, CA 95476|French Cheese and Picnic Spot|grapes||wine|$40|leaf|veg|Vegan OK|Rez Rec'd|38.280608328669736|-122.41694620024585
the girl & the fig|https://www.thegirlandthefig.com/|110 W Spain St, Sonoma, CA 95476|French Cheese and Picnic Spot|fork-knife||food|$40|leaf|veg|Vegan OK|Rez Rec'd|38.29391305294663|-122.45880655282608
Jack London State Historic Park|https://jacklondonpark.com/|2400 London Ranch Rd, Glen Ellen, CA 95442|French Cheese and Picnic Spot|house||hike|$40|leaf|veg|Vegan OK|Rez Rec'd|38.35595142590703|-122.54251933838889
Armstrong Redwoods|https://www.parks.ca.gov/?page_id=450|17000 Armstrong Woods Rd, Guerneville, CA 95446|French Cheese and Picnic Spot|tree||hike|$40|leaf|veg|Vegan OK|Rez Rec'd|38.537036217550074|-123.0066685678897
Helen Putnam Park|https://parks.sonomacounty.ca.gov/visit/find-a-park/helen-putnam-regional-park|411 Chileno Valley Rd, Petaluma, CA 94952|French Cheese and Picnic Spot|mountains||hike|$40|leaf|veg|Vegan OK|Rez Rec'd|38.21579059624877|-122.65883200571473
Legion of Honor|https://www.famsf.org/visit/legion-of-honor|100 34th Ave, San Francisco, CA 94121|French Cheese and Picnic Spot|palette||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.7843548526039|-122.50087135897752
Asian Art Museum|https://asianart.org/|200 Larkin St, San Francisco, CA 94102|French Cheese and Picnic Spot|palette||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.78026202035785|-122.41620704557583
SF MoMA|https://www.sfmoma.org/|151 3rd St, San Francisco, CA 94103|French Cheese and Picnic Spot|palette||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.785725444733025|-122.4010400362769
de Young Museum|https://www.famsf.org/visit/de-young|50 Hagiwara Tea Garden Dr, San Francisco, CA 94118|French Cheese and Picnic Spot|palette||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.77144757267929|-122.46876737062782
California Academy of Sciences|https://www.calacademy.org/|55 Music Concourse Dr, San Francisco, CA 94118|French Cheese and Picnic Spot|fish-fins||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.76965991883575|-122.46595998168091
Exploratorium|https://www.exploratorium.edu/|Pier 15 Embarcadero at, Green St, San Francisco, CA 94111|French Cheese and Picnic Spot|flask||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.80152725034486|-122.39747776878289
Pier 39 Sea Lions|https://www.pier39.com/sealions/|Pier 39, San Francisco, CA 94133|French Cheese and Picnic Spot|otter||point|$40|leaf|veg|Vegan OK|Rez Rec'd|37.810722655066016|-122.41152008106474
Musée Mécanique|https://museemecanique.com/|Pier 45, San Francisco, CA 94133|French Cheese and Picnic Spot|slot-machine||museum|$40|leaf|veg|Vegan OK|Rez Rec'd|37.80925657944884|-122.41586048249867
Lyon Street Steps|https://www.nps.gov/places/000/lyon-street-steps.html|2990-2996 Lyon St & Broadway, San Francisco, CA 94115|French Cheese and Picnic Spot|stairs||point|$40|leaf|veg|Vegan OK|Rez Rec'd|37.79331929062808|-122.4465277143687
Japanese Tea Garden|https://gggp.org/japanese-tea-garden/|75 Hagiwara Tea Garden Dr, San Francisco, CA 94118|French Cheese and Picnic Spot|mug-tea||hike|$40|leaf|veg|Vegan OK|Rez Rec'd|37.76995608404201|-122.4704640478082
Ocean Beach|||French Cheese and Picnic Spot|wave||point|$40|leaf|veg|Vegan OK|Rez Rec'd|37.76032219022279|-122.510990715952
Hong Kong Lounge|https://www.newhongkonglounge.com/|5322 Geary Blvd, San Francisco, CA 94121|French Cheese and Picnic Spot|bowl-chopsticks||food|$40|leaf|veg|Vegan OK|Rez Rec'd|37.78062062767096|-122.47681289077484
Han Il Kwan|https://hanilkwan.store/|1802 Balboa St, San Francisco, CA 94121|French Cheese and Picnic Spot|meat||food|$40|leaf|veg|Vegan OK|Rez Rec'd|37.77672305938178|-122.4783790951455
Twin Peaks|https://sfrecpark.org/facilities/facility/details/twin-peaks-384|501 Twin Peaks Blvd, San Francisco, CA 94114|French Cheese and Picnic Spot|binoculars||point|$40|leaf|veg|Vegan OK|Rez Rec'd|37.753336185706004|-122.44750125220467
